Number,Name,Base Experience,Height,Type 1,Type 2,Ability 1,Ability 2,Ability 3,Speed,Special Defense,Special Attack,Defense,Attack,HP
84,doduo,62,14,flying,normal,tangled-feet,early-bird,run-away,75,35,35,45,85,35
85,dodrio,165,18,flying,normal,tangled-feet,early-bird,run-away,110,60,60,70,110,60
86,seel,65,11,water,None,ice-body,hydration,thick-fat,45,70,45,55,45,65
87,dewgong,166,17,ice,water,ice-body,hydration,thick-fat,70,95,70,80,70,90
88,grimer,65,9,poison,None,poison-touch,sticky-hold,stench,25,50,40,50,80,80
89,muk,175,12,poison,None,poison-touch,sticky-hold,stench,50,100,65,75,105,105
90,shellder,61,3,water,None,overcoat,skill-link,shell-armor,40,25,45,100,65,30
91,cloyster,184,15,ice,water,overcoat,skill-link,shell-armor,70,45,85,180,95,50
92,gastly,62,13,poison,ghost,levitate,None,None,80,35,100,30,35,30
93,haunter,142,16,poison,ghost,levitate,None,None,95,55,115,45,50,45
94,gengar,225,15,poison,ghost,cursed-body,None,None,110,75,130,60,65,60
95,onix,77,88,ground,rock,weak-armor,sturdy,rock-head,70,45,30,160,45,35
96,drowzee,66,10,psychic,None,inner-focus,forewarn,insomnia,42,90,43,45,48,60
97,hypno,169,16,psychic,None,inner-focus,forewarn,insomnia,67,115,73,70,73,85
98,krabby,65,4,water,None,sheer-force,shell-armor,hyper-cutter,50,25,25,90,105,30
99,kingler,166,13,water,None,sheer-force,shell-armor,hyper-cutter,75,50,50,115,130,55
100,voltorb,66,5,electric,None,aftermath,static,soundproof,100,55,55,50,30,40
101,electrode,172,12,electric,None,aftermath,static,soundproof,150,80,80,70,50,60
102,exeggcute,65,4,psychic,grass,harvest,chlorophyll,None,40,45,60,80,40,60
103,exeggutor,186,20,psychic,grass,harvest,chlorophyll,None,55,75,125,85,95,95
104,cubone,64,4,ground,None,battle-armor,lightning-rod,rock-head,35,50,40,95,50,50
105,marowak,149,10,ground,None,battle-armor,lightning-rod,rock-head,45,80,50,110,80,60
106,hitmonlee,159,15,fighting,None,unburden,reckless,limber,87,110,35,53,120,50
107,hitmonchan,159,14,fighting,None,inner-focus,iron-fist,keen-eye,76,110,35,79,105,50
108,lickitung,77,12,normal,None,cloud-nine,oblivious,own-tempo,30,75,60,75,55,90
109,koffing,68,6,poison,None,levitate,None,None,35,45,60,95,65,40
110,weezing,172,12,poison,None,levitate,None,None,60,70,85,120,90,65
111,rhyhorn,69,10,rock,ground,reckless,rock-head,lightning-rod,25,30,30,95,85,80
112,rhydon,170,19,rock,ground,reckless,rock-head,lightning-rod,40,45,45,120,130,105
113,chansey,395,11,normal,None,healer,serene-grace,natural-cure,50,105,35,5,5,250
114,tangela,87,10,grass,None,regenerator,leaf-guard,chlorophyll,60,40,100,115,55,65
115,kangaskhan,172,22,normal,None,inner-focus,scrappy,early-bird,90,80,40,80,95,105
116,horsea,59,4,water,None,damp,sniper,swift-swim,60,25,70,70,40,30
117,seadra,154,12,water,None,damp,sniper,poison-point,85,45,95,95,65,55
118,goldeen,64,6,water,None,lightning-rod,water-veil,swift-swim,63,50,35,60,67,45
119,seaking,158,13,water,None,lightning-rod,water-veil,swift-swim,68,80,65,65,92,80
120,staryu,68,8,water,None,analytic,natural-cure,illuminate,85,55,70,55,45,30
121,starmie,182,11,psychic,water,analytic,natural-cure,illuminate,115,85,100,85,75,60
122,mr-mime,161,13,fairy,psychic,technician,filter,soundproof,90,120,100,65,45,40
123,scyther,100,15,flying,bug,steadfast,technician,swarm,105,80,55,80,110,70
124,jynx,159,14,psychic,ice,dry-skin,forewarn,oblivious,95,95,115,35,50,65
125,electabuzz,172,11,electric,None,vital-spirit,static,None,105,85,95,57,83,65
126,magmar,173,13,fire,None,vital-spirit,flame-body,None,93,85,100,57,95,65
127,pinsir,175,15,bug,None,moxie,mold-breaker,hyper-cutter,85,70,55,100,125,65
128,tauros,172,14,normal,None,sheer-force,anger-point,intimidate,110,70,40,95,100,75
129,magikarp,40,9,water,None,rattled,swift-swim,None,80,20,15,55,10,20
130,gyarados,189,65,flying,water,moxie,intimidate,None,81,100,60,79,125,95
131,lapras,187,25,ice,water,hydration,shell-armor,water-absorb,60,95,85,80,85,130
132,ditto,101,3,normal,None,imposter,limber,None,48,48,48,48,48,48
133,eevee,65,3,normal,None,anticipation,adaptability,run-away,55,65,45,50,55,55
134,vaporeon,184,10,water,None,hydration,water-absorb,None,65,95,110,60,65,130
135,jolteon,184,8,electric,None,quick-feet,volt-absorb,None,130,95,110,60,65,65
136,flareon,184,9,fire,None,guts,flash-fire,None,65,110,95,60,130,65
137,porygon,79,8,normal,None,analytic,download,trace,40,75,85,70,60,65
138,omanyte,71,4,water,rock,weak-armor,shell-armor,swift-swim,35,55,90,100,40,35
139,omastar,173,10,water,rock,weak-armor,shell-armor,swift-swim,55,70,115,125,60,70
140,kabuto,71,5,water,rock,weak-armor,battle-armor,swift-swim,55,45,55,90,80,30
141,kabutops,173,13,water,rock,weak-armor,battle-armor,swift-swim,80,70,65,105,115,60
142,aerodactyl,180,18,flying,rock,unnerve,pressure,rock-head,130,75,60,65,105,80
143,snorlax,189,21,normal,None,gluttony,thick-fat,immunity,30,110,65,65,110,160
144,articuno,261,17,flying,ice,snow-cloak,pressure,None,85,125,95,100,85,90
145,zapdos,261,16,flying,electric,static,pressure,None,100,90,125,85,90,90
146,moltres,261,20,flying,fire,flame-body,pressure,None,90,85,125,90,100,90
147,dratini,60,18,dragon,None,marvel-scale,shed-skin,None,50,50,50,45,64,41
148,dragonair,147,40,dragon,None,marvel-scale,shed-skin,None,70,70,70,65,84,61
149,dragonite,270,22,flying,dragon,multiscale,inner-focus,None,80,100,100,95,134,91
150,mewtwo,306,20,psychic,None,unnerve,pressure,None,130,90,154,90,110,106
151,mew,270,4,psychic,None,synchronize,None,None,100,100,100,100,100,100
152,chikorita,64,9,grass,None,leaf-guard,overgrow,None,45,65,49,65,49,45
153,bayleef,142,12,grass,None,leaf-guard,overgrow,None,60,80,63,80,62,60
154,meganium,236,18,grass,None,leaf-guard,overgrow,None,80,100,83,100,82,80
155,cyndaquil,62,5,fire,None,flash-fire,blaze,None,65,50,60,43,52,39
156,quilava,142,9,fire,None,flash-fire,blaze,None,80,65,80,58,64,58
157,typhlosion,240,17,fire,None,flash-fire,blaze,None,100,85,109,78,84,78
158,totodile,63,6,water,None,sheer-force,torrent,None,43,48,44,64,65,50
159,croconaw,142,11,water,None,sheer-force,torrent,None,58,63,59,80,80,65
160,feraligatr,239,23,water,None,sheer-force,torrent,None,78,83,79,100,105,85
161,sentret,43,8,normal,None,frisk,keen-eye,run-away,20,45,35,34,46,35
162,furret,145,18,normal,None,frisk,keen-eye,run-away,90,55,45,64,76,85
163,hoothoot,52,7,flying,normal,tinted-lens,keen-eye,insomnia,50,56,36,30,30,60
164,noctowl,158,16,flying,normal,tinted-lens,keen-eye,insomnia,70,96,86,50,50,100
165,ledyba,53,10,flying,bug,rattled,early-bird,swarm,55,80,40,30,20,40
166,ledian,137,14,flying,bug,iron-fist,early-bird,swarm,85,110,55,50,35,55
167,spinarak,50,5,poison,bug,sniper,insomnia,swarm,30,40,40,40,60,40
168,ariados,140,11,poison,bug,sniper,insomnia,swarm,40,70,60,70,90,70
169,crobat,241,18,flying,poison,infiltrator,inner-focus,None,130,80,70,80,90,85
170,chinchou,66,5,electric,water,water-absorb,illuminate,volt-absorb,67,56,56,38,38,75
171,lanturn,161,12,electric,water,water-absorb,illuminate,volt-absorb,67,76,76,58,58,125
172,pichu,41,3,electric,None,lightning-rod,static,None,60,35,35,15,40,20
173,cleffa,44,3,fairy,None,friend-guard,magic-guard,cute-charm,15,55,45,28,25,50
174,igglybuff,42,3,fairy,normal,friend-guard,competitive,cute-charm,15,20,40,15,30,90
175,togepi,49,3,fairy,None,super-luck,serene-grace,hustle,20,65,40,65,20,35
176,togetic,142,6,flying,fairy,super-luck,serene-grace,hustle,40,105,80,85,40,55
177,natu,64,2,flying,psychic,magic-bounce,early-bird,synchronize,70,45,70,45,50,40
178,xatu,165,15,flying,psychic,magic-bounce,early-bird,synchronize,95,70,95,70,75,65
179,mareep,56,6,electric,None,plus,static,None,35,45,65,40,40,55
180,flaaffy,128,8,electric,None,plus,static,None,45,60,80,55,55,70
181,ampharos,230,14,electric,None,plus,static,None,55,90,115,85,75,90
182,bellossom,221,4,grass,None,healer,chlorophyll,None,50,100,90,95,80,75
183,marill,88,4,fairy,water,sap-sipper,huge-power,thick-fat,40,50,20,50,20,70
184,azumarill,189,8,fairy,water,sap-sipper,huge-power,thick-fat,50,80,60,80,50,100
185,sudowoodo,144,12,rock,None,rattled,rock-head,sturdy,30,65,30,115,100,70
186,politoed,225,11,water,None,drizzle,damp,water-absorb,70,100,90,75,75,90
187,hoppip,50,4,flying,grass,infiltrator,leaf-guard,chlorophyll,50,55,35,40,35,35
188,skiploom,119,6,flying,grass,infiltrator,leaf-guard,chlorophyll,80,65,45,50,45,55
189,jumpluff,207,8,flying,grass,infiltrator,leaf-guard,chlorophyll,110,95,55,70,55,75
190,aipom,72,8,normal,None,skill-link,pickup,run-away,85,55,40,55,70,55
191,sunkern,36,3,grass,None,early-bird,solar-power,chlorophyll,30,30,30,30,30,30
192,sunflora,149,8,grass,None,early-bird,solar-power,chlorophyll,30,85,105,55,75,75
193,yanma,78,12,flying,bug,frisk,compound-eyes,speed-boost,95,45,75,45,65,65
194,wooper,42,4,ground,water,unaware,water-absorb,damp,15,25,25,45,45,55
195,quagsire,151,14,ground,water,unaware,water-absorb,damp,35,65,65,85,85,95
196,espeon,184,9,psychic,None,magic-bounce,synchronize,None,110,95,130,60,65,65
197,umbreon,184,10,dark,None,inner-focus,synchronize,None,65,130,60,110,65,95
198,murkrow,81,5,flying,dark,prankster,super-luck,insomnia,91,42,85,42,85,60
199,slowking,172,20,psychic,water,regenerator,own-tempo,oblivious,30,110,100,80,75,95
200,misdreavus,87,7,ghost,None,levitate,None,None,85,85,85,60,60,60
201,unown,118,5,psychic,None,levitate,None,None,48,48,72,48,72,48
202,wobbuffet,142,13,psychic,None,telepathy,shadow-tag,None,33,58,33,58,33,190
203,girafarig,159,15,psychic,normal,sap-sipper,early-bird,inner-focus,85,65,90,65,80,70
204,pineco,58,6,bug,None,overcoat,sturdy,None,15,35,35,90,65,50
205,forretress,163,12,steel,bug,overcoat,sturdy,None,40,60,60,140,90,75
206,dunsparce,145,15,normal,None,rattled,run-away,serene-grace,45,65,65,70,70,100
207,gligar,86,11,flying,ground,immunity,sand-veil,hyper-cutter,85,65,35,105,75,65
208,steelix,179,92,ground,steel,sheer-force,sturdy,rock-head,30,65,55,200,85,75
209,snubbull,60,6,fairy,None,rattled,run-away,intimidate,30,40,40,50,80,60
210,granbull,158,14,fairy,None,rattled,quick-feet,intimidate,45,60,60,75,120,90
211,qwilfish,88,5,poison,water,intimidate,swift-swim,poison-point,85,55,55,85,95,65
212,scizor,175,18,steel,bug,light-metal,technician,swarm,65,80,55,100,130,70
213,shuckle,177,6,rock,bug,contrary,gluttony,sturdy,5,230,10,230,10,20
214,heracross,175,15,fighting,bug,moxie,guts,swarm,85,95,40,75,125,80
215,sneasel,86,9,ice,dark,pickpocket,keen-eye,inner-focus,115,75,35,55,95,55
216,teddiursa,66,6,normal,None,honey-gather,quick-feet,pickup,40,50,50,50,80,60
217,ursaring,175,18,normal,None,unnerve,quick-feet,guts,55,75,75,75,130,90
218,slugma,50,7,fire,None,weak-armor,flame-body,magma-armor,20,40,70,40,40,40
219,magcargo,151,8,rock,fire,weak-armor,flame-body,magma-armor,30,80,90,120,50,60
220,swinub,50,4,ground,ice,thick-fat,snow-cloak,oblivious,50,30,30,40,50,50
221,piloswine,158,11,ground,ice,thick-fat,snow-cloak,oblivious,50,60,60,80,100,100
222,corsola,144,6,rock,water,regenerator,natural-cure,hustle,35,95,65,95,55,65
223,remoraid,60,6,water,None,moody,sniper,hustle,65,35,65,35,65,35
224,octillery,168,9,water,None,moody,sniper,suction-cups,45,75,105,75,105,75
225,delibird,116,9,flying,ice,insomnia,hustle,vital-spirit,75,45,65,45,55,45
226,mantine,170,21,flying,water,water-veil,water-absorb,swift-swim,70,140,80,70,40,85
227,skarmory,163,17,flying,steel,weak-armor,sturdy,keen-eye,70,70,40,140,80,65
228,houndour,66,6,fire,dark,unnerve,flash-fire,early-bird,65,50,80,30,60,45
229,houndoom,175,14,fire,dark,unnerve,flash-fire,early-bird,95,80,110,50,90,75
230,kingdra,243,18,dragon,water,damp,sniper,swift-swim,85,95,95,95,95,75
231,phanpy,66,5,ground,None,sand-veil,pickup,None,40,40,40,60,60,90
232,donphan,175,11,ground,None,sand-veil,sturdy,None,50,60,60,120,120,90
233,porygon2,180,6,normal,None,analytic,download,trace,60,95,105,90,80,85
234,stantler,163,14,normal,None,sap-sipper,frisk,intimidate,85,65,85,62,95,73
235,smeargle,88,12,normal,None,moody,technician,own-tempo,75,45,20,35,20,55
236,tyrogue,42,7,fighting,None,vital-spirit,steadfast,guts,35,35,35,35,35,35
237,hitmontop,159,14,fighting,None,steadfast,technician,intimidate,70,110,35,95,95,50
238,smoochum,61,4,psychic,ice,hydration,forewarn,oblivious,65,65,85,15,30,45
239,elekid,72,6,electric,None,vital-spirit,static,None,95,55,65,37,63,45
240,magby,73,7,fire,None,vital-spirit,flame-body,None,83,55,70,37,75,45
241,miltank,172,12,normal,None,sap-sipper,scrappy,thick-fat,100,70,40,105,80,95
242,blissey,608,15,normal,None,healer,serene-grace,natural-cure,55,135,75,10,10,255
243,raikou,261,19,electric,None,inner-focus,pressure,None,115,100,115,75,85,90
244,entei,261,21,fire,None,inner-focus,pressure,None,100,75,90,85,115,115
245,suicune,261,20,water,None,inner-focus,pressure,None,85,115,90,115,75,100
246,larvitar,60,6,ground,rock,sand-veil,guts,None,41,50,45,50,64,50
247,pupitar,144,12,ground,rock,shed-skin,None,None,51,70,65,70,84,70
248,tyranitar,270,20,dark,rock,unnerve,sand-stream,None,61,100,95,110,134,100
249,lugia,306,52,flying,psychic,multiscale,pressure,None,110,154,90,130,90,106
250,ho-oh,306,38,flying,fire,regenerator,pressure,None,90,154,110,90,130,106
251,celebi,270,6,grass,psychic,natural-cure,None,None,100,100,100,100,100,100
252,treecko,62,5,grass,None,unburden,overgrow,None,70,55,65,35,45,40
253,grovyle,142,9,grass,None,unburden,overgrow,None,95,65,85,45,65,50
254,sceptile,239,17,grass,None,unburden,overgrow,None,120,85,105,65,85,70
255,torchic,62,4,fire,None,speed-boost,blaze,None,45,50,70,40,60,45
256,combusken,142,9,fighting,fire,speed-boost,blaze,None,55,60,85,60,85,60
257,blaziken,239,19,fighting,fire,speed-boost,blaze,None,80,70,110,70,120,80
258,mudkip,62,4,water,None,damp,torrent,None,40,50,50,50,70,50
259,marshtomp,142,7,ground,water,damp,torrent,None,50,70,60,70,85,70
260,swampert,241,15,ground,water,damp,torrent,None,60,90,85,90,110,100
261,poochyena,56,5,dark,None,rattled,quick-feet,run-away,35,30,30,35,55,35
262,mightyena,147,10,dark,None,moxie,quick-feet,intimidate,70,60,60,70,90,70
263,zigzagoon,56,4,normal,None,quick-feet,gluttony,pickup,60,41,30,41,30,38
264,linoone,147,5,normal,None,quick-feet,gluttony,pickup,100,61,50,61,70,78
265,wurmple,56,3,bug,None,run-away,shield-dust,None,20,30,20,35,45,45
266,silcoon,72,6,bug,None,shed-skin,None,None,15,25,25,55,35,50
267,beautifly,178,10,flying,bug,rivalry,swarm,None,65,50,100,50,70,60
268,cascoon,72,7,bug,None,shed-skin,None,None,15,25,25,55,35,50
269,dustox,173,12,poison,bug,compound-eyes,shield-dust,None,65,90,50,70,50,60
270,lotad,44,5,grass,water,own-tempo,rain-dish,swift-swim,30,50,40,30,30,40
271,lombre,119,12,grass,water,own-tempo,rain-dish,swift-swim,50,70,60,50,50,60
272,ludicolo,216,15,grass,water,own-tempo,rain-dish,swift-swim,70,100,90,70,70,80
273,seedot,44,5,grass,None,pickpocket,early-bird,chlorophyll,30,30,30,50,40,40
274,nuzleaf,119,10,dark,grass,pickpocket,early-bird,chlorophyll,60,40,60,40,70,70
275,shiftry,216,13,dark,grass,pickpocket,early-bird,chlorophyll,80,60,90,60,100,90
276,taillow,54,3,flying,normal,scrappy,guts,None,85,30,30,30,55,40
277,swellow,159,7,flying,normal,scrappy,guts,None,125,50,75,60,85,60
278,wingull,54,6,flying,water,rain-dish,hydration,keen-eye,85,30,55,30,30,40
279,pelipper,154,12,flying,water,rain-dish,drizzle,keen-eye,65,70,95,100,50,60
280,ralts,40,4,fairy,psychic,telepathy,trace,synchronize,40,35,45,25,25,28
281,kirlia,97,8,fairy,psychic,telepathy,trace,synchronize,50,55,65,35,35,38
282,gardevoir,233,16,fairy,psychic,telepathy,trace,synchronize,80,115,125,65,65,68
283,surskit,54,5,water,bug,rain-dish,swift-swim,None,65,52,50,32,30,40
284,masquerain,159,8,flying,bug,unnerve,intimidate,None,80,82,100,62,60,70
285,shroomish,59,4,grass,None,quick-feet,poison-heal,effect-spore,35,60,40,60,40,60
286,breloom,161,12,fighting,grass,technician,poison-heal,effect-spore,70,60,60,80,130,60
287,slakoth,56,8,normal,None,truant,None,None,30,35,35,60,60,60
288,vigoroth,154,14,normal,None,vital-spirit,None,None,90,55,55,80,80,80
289,slaking,252,20,normal,None,truant,None,None,100,65,95,100,160,150
290,nincada,53,5,ground,bug,run-away,compound-eyes,None,40,30,30,90,45,31
291,ninjask,160,8,flying,bug,infiltrator,speed-boost,None,160,50,50,45,90,61
292,shedinja,83,8,ghost,bug,wonder-guard,None,None,40,30,30,45,90,1
293,whismur,48,6,normal,None,rattled,soundproof,None,28,23,51,23,51,64
294,loudred,126,10,normal,None,scrappy,soundproof,None,48,43,71,43,71,84
295,exploud,221,15,normal,None,scrappy,soundproof,None,68,73,91,63,91,104
296,makuhita,47,10,fighting,None,sheer-force,guts,thick-fat,25,30,20,30,60,72
297,hariyama,166,23,fighting,None,sheer-force,guts,thick-fat,50,60,40,60,120,144
298,azurill,38,2,fairy,normal,sap-sipper,huge-power,thick-fat,20,40,20,40,20,50
299,nosepass,75,10,rock,None,sand-force,magnet-pull,sturdy,30,90,45,135,45,30
300,skitty,52,6,normal,None,wonder-skin,normalize,cute-charm,50,35,35,45,45,50
301,delcatty,140,11,normal,None,wonder-skin,normalize,cute-charm,90,55,55,65,65,70
302,sableye,133,5,ghost,dark,prankster,stall,keen-eye,50,65,65,75,75,50
303,mawile,133,6,fairy,steel,sheer-force,intimidate,hyper-cutter,50,55,55,85,85,50
304,aron,66,4,rock,steel,heavy-metal,rock-head,sturdy,30,40,40,100,70,50
305,lairon,151,9,rock,steel,heavy-metal,rock-head,sturdy,40,50,50,140,90,60
306,aggron,239,21,rock,steel,heavy-metal,rock-head,sturdy,50,60,60,180,110,70
307,meditite,56,6,psychic,fighting,telepathy,pure-power,None,60,55,40,55,40,30
308,medicham,144,13,psychic,fighting,telepathy,pure-power,None,80,75,60,75,60,60
309,electrike,59,6,electric,None,minus,lightning-rod,static,65,40,65,40,45,40
310,manectric,166,15,electric,None,minus,lightning-rod,static,105,60,105,60,75,70
311,plusle,142,4,electric,None,lightning-rod,plus,None,95,75,85,40,50,60
312,minun,142,4,electric,None,volt-absorb,minus,None,95,85,75,50,40,60
313,volbeat,151,7,bug,None,prankster,swarm,illuminate,85,85,47,75,73,65
314,illumise,151,6,bug,None,prankster,tinted-lens,oblivious,85,85,73,75,47,65
315,roselia,140,3,poison,grass,leaf-guard,poison-point,natural-cure,65,80,100,45,60,50
316,gulpin,60,4,poison,None,gluttony,sticky-hold,liquid-ooze,40,53,43,53,43,70
317,swalot,163,17,poison,None,gluttony,sticky-hold,liquid-ooze,55,83,73,83,73,100
318,carvanha,61,8,dark,water,speed-boost,rough-skin,None,65,20,65,20,90,45
319,sharpedo,161,18,dark,water,speed-boost,rough-skin,None,95,40,95,40,120,70
320,wailmer,80,20,water,None,pressure,oblivious,water-veil,60,35,70,35,70,130
321,wailord,175,145,water,None,pressure,oblivious,water-veil,60,45,90,45,90,170
322,numel,61,7,ground,fire,own-tempo,simple,oblivious,35,45,65,40,60,60
323,camerupt,161,19,ground,fire,anger-point,solid-rock,magma-armor,40,75,105,70,100,70
324,torkoal,165,5,fire,None,shell-armor,drought,white-smoke,20,70,85,140,85,70
325,spoink,66,7,psychic,None,gluttony,own-tempo,thick-fat,60,80,70,35,25,60
326,grumpig,165,9,psychic,None,gluttony,own-tempo,thick-fat,80,110,90,65,45,80
327,spinda,126,11,normal,None,contrary,tangled-feet,own-tempo,60,60,60,60,60,60
